"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/07/2024";"1400";"18,1";"18,2";"16,6";"92,0";"100,0";"87,0";"16,7";"17,7";"15,9";"918,0";"918,3";"918,0";"0,3";"280,0";"2,1";"750,60";"0,0"
"10/07/2024";"1500";"20,9";"21,0";"18,1";"76,0";"95,0";"76,0";"16,5";"18,3";"16,3";"917,3";"918,0";"917,3";"0,9";"342,0";"3,4";"1507,80";"0,0"
"10/07/2024";"1600";"19,4";"20,9";"19,3";"90,0";"94,0";"76,0";"17,6";"18,5";"16,5";"916,8";"917,3";"916,8";"0,9";"309,0";"3,6";"382,20";"0,8"
"10/07/2024";"1700";"19,2";"19,6";"19,0";"100,0";"100,0";"88,0";"19,2";"19,5";"17,6";"916,6";"916,9";"916,5";"1,4";"277,0";"3,2";"625,00";"1,4"
"10/07/2024";"1800";"20,2";"20,8";"19,2";"91,0";"100,0";"84,0";"18,7";"19,3";"17,8";"916,4";"916,6";"916,2";"1,7";"340,0";"4,3";"989,40";"0,0"
"10/07/2024";"1900";"21,3";"21,8";"20,2";"78,0";"91,0";"74,0";"17,4";"18,8";"16,5";"916,3";"916,4";"916,2";"1,7";"336,0";"4,4";"788,00";"0,0"
"10/07/2024";"2000";"20,7";"21,7";"20,7";"79,0";"79,0";"73,0";"17,0";"17,2";"16,4";"916,6";"916,6";"916,2";"0,9";"313,0";"4,8";"424,70";"0,0"
"10/07/2024";"2100";"19,4";"20,7";"19,4";"90,0";"90,0";"79,0";"17,8";"17,8";"16,8";"917,0";"917,1";"916,6";"0,1";"346,0";"3,4";"41,10";"0,0"
"10/07/2024";"2200";"19,1";"19,4";"18,9";"92,0";"100,0";"90,0";"17,8";"18,9";"17,8";"917,8";"917,8";"917,0";"0,1";"309,0";"1,9";"";"0,0"
"10/07/2024";"2300";"18,0";"19,2";"18,0";"100,0";"100,0";"92,0";"18,0";"18,9";"18,0";"918,4";"918,4";"917,8";"0,0";"43,0";"1,4";"";"0,0"
"11/07/2024";"0000";"17,9";"18,0";"17,8";"100,0";"100,0";"100,0";"17,9";"18,0";"17,8";"918,8";"918,9";"918,4";"0,2";"280,0";"1,4";"";"0,0"
"11/07/2024";"0100";"17,0";"17,9";"17,0";"100,0";"100,0";"100,0";"17,0";"17,8";"17,0";"918,8";"918,9";"918,7";"0,0";"89,0";"1,4";"";"0,0"
"11/07/2024";"0200";"16,6";"17,0";"16,4";"100,0";"100,0";"100,0";"16,6";"17,0";"16,4";"918,9";"918,9";"918,8";"0,0";"131,0";"1,0";"";"0,0"
"11/07/2024";"0300";"16,1";"16,7";"16,0";"100,0";"100,0";"100,0";"16,1";"16,7";"16,0";"918,7";"918,9";"918,7";"0,5";"153,0";"1,6";"";"0,0"
"11/07/2024";"0400";"16,5";"16,6";"16,1";"100,0";"100,0";"100,0";"16,5";"16,6";"16,1";"918,7";"918,8";"918,7";"0,6";"191,0";"2,0";"";"0,0"
"11/07/2024";"0500";"15,9";"16,5";"15,6";"100,0";"100,0";"100,0";"15,8";"16,5";"15,6";"918,5";"918,7";"918,5";"0,2";"179,0";"1,7";"";"0,0"
"11/07/2024";"0600";"16,0";"16,2";"15,8";"100,0";"100,0";"100,0";"16,0";"16,2";"15,8";"918,5";"918,5";"918,3";"0,3";"184,0";"2,0";"";"0,0"
"11/07/2024";"0700";"15,5";"16,3";"15,5";"100,0";"100,0";"97,0";"15,5";"16,1";"15,5";"918,6";"918,6";"918,4";"0,0";"236,0";"2,6";"";"0,2"
"11/07/2024";"0800";"15,7";"15,8";"15,3";"100,0";"100,0";"100,0";"15,7";"15,8";"15,3";"918,8";"918,8";"918,6";"0,0";"175,0";"1,1";"";"0,0"
"11/07/2024";"0900";"15,4";"16,0";"15,4";"100,0";"100,0";"100,0";"15,4";"16,0";"15,4";"919,4";"919,4";"918,7";"0,0";"13,0";"1,5";"";"0,0"
"11/07/2024";"1000";"15,4";"15,4";"15,3";"100,0";"100,0";"100,0";"15,4";"15,4";"15,2";"919,7";"919,8";"919,3";"0,0";"307,0";"1,4";"3,60";"0,0"
"11/07/2024";"1100";"17,1";"17,1";"15,4";"95,0";"100,0";"94,0";"16,3";"16,5";"15,4";"920,3";"920,3";"919,7";"0,0";"139,0";"1,4";"219,20";"0,0"
"11/07/2024";"1200";"19,4";"19,4";"17,2";"85,0";"96,0";"84,0";"16,8";"17,5";"15,9";"921,0";"921,0";"920,3";"0,0";"263,0";"1,7";"937,70";"0,0"
"11/07/2024";"1300";"21,7";"21,7";"19,4";"75,0";"85,0";"74,0";"17,1";"17,5";"16,5";"921,3";"921,5";"921,0";"0,0";"149,0";"1,5";"1181,30";"0,0"
"11/07/2024";"1400";"23,6";"24,3";"21,7";"61,0";"76,0";"61,0";"15,6";"17,6";"15,6";"921,0";"921,4";"921,0";"0,3";"94,0";"2,2";"1650,80";"0,0"
"11/07/2024";"1500";"25,0";"25,0";"23,5";"62,0";"65,0";"58,0";"17,3";"17,3";"15,6";"920,2";"921,0";"920,2";"1,0";"181,0";"4,5";"1741,40";"0,0"
"11/07/2024";"1600";"26,2";"26,7";"25,0";"51,0";"63,0";"48,0";"15,2";"17,5";"14,5";"919,2";"920,2";"919,2";"0,7";"348,0";"5,4";"1750,00";"0,0"
"11/07/2024";"1700";"27,5";"27,6";"26,2";"45,0";"52,0";"43,0";"14,4";"15,9";"13,6";"918,5";"919,2";"918,5";"2,1";"322,0";"6,3";"1896,00";"0,0"
"11/07/2024";"1800";"27,3";"28,1";"27,1";"45,0";"47,0";"43,0";"14,3";"15,3";"14,0";"918,2";"918,5";"918,2";"1,7";"307,0";"6,0";"1302,40";"0,0"
"11/07/2024";"1900";"27,2";"28,1";"27,0";"45,0";"46,0";"42,0";"14,0";"14,7";"13,7";"918,7";"918,7";"918,1";"1,8";"302,0";"5,6";"910,90";"0,0"
"11/07/2024";"2000";"24,1";"27,4";"24,1";"69,0";"70,0";"44,0";"18,1";"18,4";"13,8";"919,5";"919,5";"918,7";"2,4";"164,0";"4,5";"373,40";"0,0"
"11/07/2024";"2100";"22,5";"24,1";"22,5";"78,0";"78,0";"69,0";"18,5";"18,5";"18,1";"919,7";"919,9";"919,3";"1,7";"159,0";"3,7";"30,40";"0,0"
"11/07/2024";"2200";"21,3";"22,8";"21,3";"83,0";"83,0";"76,0";"18,4";"18,5";"18,0";"920,3";"920,3";"919,7";"2,5";"163,0";"3,3";"";"0,0"
"11/07/2024";"2300";"21,0";"21,4";"21,0";"86,0";"86,0";"83,0";"18,5";"18,7";"18,4";"921,1";"921,1";"920,3";"0,5";"210,0";"3,4";"";"0,0"
"12/07/2024";"0000";"20,5";"21,0";"20,3";"91,0";"94,0";"86,0";"19,0";"19,4";"18,5";"921,8";"921,8";"921,1";"1,0";"175,0";"2,2";"";"0,0"
"12/07/2024";"0100";"19,3";"20,5";"19,3";"100,0";"100,0";"91,0";"19,3";"19,7";"19,0";"922,1";"922,2";"921,6";"0,1";"167,0";"2,3";"";"0,0"
"12/07/2024";"0200";"19,7";"19,7";"19,0";"97,0";"100,0";"97,0";"19,2";"19,6";"19,0";"922,6";"922,6";"922,1";"0,8";"181,0";"2,4";"";"0,0"
"12/07/2024";"0300";"19,0";"19,7";"18,5";"100,0";"100,0";"97,0";"19,0";"19,4";"18,5";"922,7";"922,9";"922,6";"1,8";"168,0";"2,7";"";"0,0"
"12/07/2024";"0400";"17,9";"19,2";"17,9";"100,0";"100,0";"100,0";"17,9";"19,2";"17,9";"923,0";"923,1";"922,7";"0,0";"123,0";"2,7";"";"0,0"
"12/07/2024";"0500";"17,7";"17,9";"16,9";"100,0";"100,0";"100,0";"17,6";"17,9";"16,9";"922,6";"923,0";"922,6";"1,0";"181,0";"2,7";"";"0,0"
"12/07/2024";"0600";"17,2";"17,9";"17,2";"100,0";"100,0";"100,0";"17,2";"17,9";"17,2";"922,9";"922,9";"922,5";"3,6";"158,0";"5,0";"";"0,0"
"12/07/2024";"0700";"17,0";"17,3";"16,9";"100,0";"100,0";"100,0";"16,9";"17,2";"16,9";"922,8";"922,9";"922,7";"3,2";"156,0";"5,7";"";"0,0"
"12/07/2024";"0800";"16,8";"17,0";"16,8";"100,0";"100,0";"100,0";"16,8";"17,0";"16,8";"923,1";"923,1";"922,8";"2,3";"157,0";"5,0";"";"0,0"
"12/07/2024";"0900";"16,4";"16,8";"16,4";"100,0";"100,0";"100,0";"16,4";"16,8";"16,4";"923,5";"923,5";"923,1";"2,8";"146,0";"4,9";"";"0,0"
"12/07/2024";"1000";"16,0";"16,4";"16,0";"100,0";"100,0";"100,0";"16,0";"16,4";"16,0";"924,3";"924,3";"923,5";"2,4";"135,0";"5,8";"8,70";"0,0"
"12/07/2024";"1100";"16,2";"16,2";"16,0";"100,0";"100,0";"100,0";"16,2";"16,2";"16,0";"924,9";"924,9";"924,3";"3,2";"138,0";"6,8";"264,90";"0,0"
"12/07/2024";"1200";"16,7";"16,8";"16,2";"100,0";"100,0";"100,0";"16,6";"16,8";"16,2";"925,7";"925,7";"924,9";"4,0";"147,0";"7,0";"615,40";"0,0"
"12/07/2024";"1300";"17,1";"17,3";"16,5";"93,0";"100,0";"93,0";"16,0";"17,0";"16,0";"926,2";"926,2";"925,7";"4,6";"143,0";"8,6";"764,30";"0,0"
"12/07/2024";"1400";"18,0";"18,7";"17,1";"89,0";"95,0";"82,0";"16,1";"16,6";"15,3";"926,0";"926,2";"926,0";"4,7";"166,0";"10,5";"1867,70";"0,0"
"12/07/2024";"1500";"19,4";"19,6";"17,6";"78,0";"91,0";"77,0";"15,5";"16,4";"15,2";"925,1";"926,1";"925,1";"4,5";"139,0";"10,0";"1867,50";"0,0"
"12/07/2024";"1600";"19,4";"19,9";"19,1";"76,0";"79,0";"74,0";"15,0";"15,8";"14,8";"924,4";"925,2";"924,4";"4,9";"136,0";"10,3";"2446,90";"0,0"
"12/07/2024";"1700";"19,3";"20,5";"19,1";"79,0";"79,0";"73,0";"15,5";"15,8";"14,8";"924,4";"924,5";"924,4";"5,1";"137,0";"9,7";"1923,90";"0,0"
"12/07/2024";"1800";"19,8";"20,1";"19,2";"78,0";"80,0";"74,0";"15,8";"15,8";"15,2";"924,1";"924,4";"924,0";"4,9";"143,0";"10,9";"1385,40";"0,0"
"12/07/2024";"1900";"19,4";"19,9";"19,2";"79,0";"82,0";"77,0";"15,6";"16,1";"15,5";"923,9";"924,2";"923,8";"3,3";"135,0";"10,4";"792,00";"0,0"
"12/07/2024";"2000";"18,7";"19,4";"18,7";"83,0";"83,0";"79,0";"15,8";"16,0";"15,5";"924,1";"924,2";"923,8";"3,0";"140,0";"9,7";"270,20";"0,0"
"12/07/2024";"2100";"18,2";"18,7";"18,1";"88,0";"89,0";"83,0";"16,2";"16,3";"15,9";"924,6";"924,6";"924,1";"5,4";"158,0";"8,8";"38,00";"0,0"
"12/07/2024";"2200";"18,0";"18,3";"17,9";"87,0";"89,0";"86,0";"15,9";"16,2";"15,8";"924,7";"924,9";"924,4";"5,2";"149,0";"10,6";"";"0,0"
"12/07/2024";"2300";"17,2";"18,0";"17,2";"100,0";"100,0";"87,0";"17,1";"17,2";"15,8";"925,6";"925,6";"924,7";"4,7";"152,0";"10,6";"";"0,0"
"13/07/2024";"0000";"15,8";"17,2";"15,8";"100,0";"100,0";"98,0";"15,8";"17,1";"15,8";"925,6";"925,9";"925,4";"5,8";"145,0";"11,0";"";"0,0"
"13/07/2024";"0100";"15,4";"15,8";"15,4";"100,0";"100,0";"100,0";"15,3";"15,8";"15,3";"926,1";"926,2";"925,6";"4,6";"145,0";"10,7";"";"0,0"
"13/07/2024";"0200";"14,9";"15,4";"14,9";"100,0";"100,0";"100,0";"14,9";"15,3";"14,9";"925,8";"926,1";"925,8";"5,1";"151,0";"9,5";"";"0,0"
"13/07/2024";"0300";"14,6";"15,0";"14,6";"100,0";"100,0";"100,0";"14,6";"15,0";"14,6";"926,0";"926,3";"925,6";"4,0";"157,0";"9,6";"";"0,0"
"13/07/2024";"0400";"14,5";"14,6";"14,1";"100,0";"100,0";"100,0";"14,4";"14,5";"14,1";"925,2";"926,0";"925,1";"5,2";"155,0";"9,5";"";"0,0"
"13/07/2024";"0500";"14,5";"14,7";"14,4";"100,0";"100,0";"100,0";"14,5";"14,6";"14,4";"924,7";"925,3";"924,7";"5,2";"146,0";"10,8";"";"0,0"
"13/07/2024";"0600";"14,2";"14,5";"14,2";"100,0";"100,0";"100,0";"14,2";"14,5";"14,1";"923,8";"924,7";"923,8";"4,1";"155,0";"9,0";"";"0,0"
"13/07/2024";"0700";"14,4";"14,4";"14,1";"100,0";"100,0";"100,0";"14,4";"14,4";"14,1";"924,1";"924,1";"923,7";"5,1";"152,0";"9,3";"";"0,0"
"13/07/2024";"0800";"14,4";"14,4";"14,3";"100,0";"100,0";"100,0";"14,4";"14,4";"14,3";"924,2";"924,2";"923,9";"4,8";"149,0";"10,6";"";"0,0"
"13/07/2024";"0900";"14,3";"14,6";"14,2";"100,0";"100,0";"100,0";"14,3";"14,5";"14,2";"924,4";"924,5";"924,1";"5,1";"149,0";"10,0";"";"0,0"
"13/07/2024";"1000";"14,3";"14,3";"14,0";"100,0";"100,0";"100,0";"14,2";"14,3";"14,0";"924,6";"924,8";"924,4";"5,2";"144,0";"10,5";"4,60";"0,0"
"13/07/2024";"1100";"14,9";"14,9";"14,2";"100,0";"100,0";"100,0";"14,8";"14,9";"14,2";"925,1";"925,1";"924,6";"4,7";"144,0";"9,7";"223,70";"0,0"
"13/07/2024";"1200";"15,9";"16,0";"14,9";"92,0";"100,0";"92,0";"14,6";"15,2";"14,5";"925,9";"925,9";"925,1";"2,7";"143,0";"9,6";"586,30";"0,0"
"13/07/2024";"1300";"16,7";"16,8";"15,9";"89,0";"93,0";"88,0";"14,8";"15,2";"14,6";"926,4";"926,5";"925,8";"4,7";"158,0";"7,5";"891,20";"0,0"
"13/07/2024";"1400";"17,8";"17,9";"16,7";"82,0";"90,0";"81,0";"14,7";"15,2";"14,3";"925,7";"926,5";"925,7";"5,1";"156,0";"8,7";"1820,80";"0,0"
"13/07/2024";"1500";"19,0";"19,3";"17,6";"77,0";"84,0";"74,0";"14,8";"15,0";"14,2";"925,3";"925,8";"925,3";"4,6";"150,0";"8,4";"2324,40";"0,0"
"13/07/2024";"1600";"20,1";"20,2";"19,0";"71,0";"77,0";"71,0";"14,7";"15,4";"14,4";"924,3";"925,3";"924,2";"3,5";"142,0";"7,8";"2297,80";"0,0"
"13/07/2024";"1700";"19,9";"20,5";"19,5";"72,0";"74,0";"70,0";"14,7";"15,4";"14,4";"923,6";"924,3";"923,5";"4,3";"158,0";"6,7";"1721,90";"0,0"
"13/07/2024";"1800";"19,5";"20,2";"19,2";"77,0";"78,0";"72,0";"15,4";"15,6";"14,4";"923,4";"923,6";"923,3";"3,8";"142,0";"7,2";"1264,30";"0,0"
"13/07/2024";"1900";"18,3";"19,5";"18,2";"85,0";"85,0";"76,0";"15,7";"15,7";"15,1";"923,1";"923,4";"923,0";"4,4";"156,0";"7,9";"785,40";"0,0"
"13/07/2024";"2000";"18,3";"18,7";"18,2";"85,0";"85,0";"81,0";"15,6";"15,8";"15,2";"922,7";"923,2";"922,7";"3,4";"153,0";"7,4";"463,70";"0,0"
"13/07/2024";"2100";"17,2";"18,3";"17,2";"93,0";"93,0";"85,0";"16,0";"16,1";"15,6";"923,1";"923,1";"922,7";"3,2";"148,0";"6,5";"44,20";"0,0"
"13/07/2024";"2200";"16,6";"17,2";"16,6";"100,0";"100,0";"93,0";"16,6";"16,7";"16,0";"922,9";"923,1";"922,8";"4,2";"144,0";"6,7";"";"0,0"
"13/07/2024";"2300";"15,7";"16,6";"15,7";"100,0";"100,0";"100,0";"15,7";"16,6";"15,7";"923,6";"923,6";"922,8";"4,6";"168,0";"7,8";"";"0,0"
"14/07/2024";"0000";"14,8";"15,7";"14,8";"100,0";"100,0";"100,0";"14,8";"15,6";"14,8";"924,0";"924,0";"923,6";"3,4";"151,0";"7,0";"";"0,0"
"14/07/2024";"0100";"14,8";"14,9";"14,7";"100,0";"100,0";"100,0";"14,8";"14,8";"14,7";"923,8";"924,1";"923,7";"2,8";"153,0";"5,6";"";"0,0"
"14/07/2024";"0200";"14,7";"14,8";"14,7";"100,0";"100,0";"100,0";"14,7";"14,8";"14,6";"923,4";"923,8";"923,3";"3,3";"160,0";"5,7";"";"0,0"
"14/07/2024";"0300";"14,2";"14,7";"14,2";"100,0";"100,0";"100,0";"14,2";"14,7";"14,2";"923,2";"923,5";"923,1";"2,3";"151,0";"5,9";"";"0,0"
"14/07/2024";"0400";"14,0";"14,4";"14,0";"100,0";"100,0";"100,0";"14,0";"14,3";"14,0";"923,0";"923,5";"922,9";"2,5";"153,0";"5,0";"";"0,0"
"14/07/2024";"0500";"14,0";"14,1";"14,0";"100,0";"100,0";"100,0";"14,0";"14,1";"13,9";"922,6";"923,1";"922,5";"2,5";"162,0";"4,1";"";"0,0"
"14/07/2024";"0600";"14,1";"14,1";"13,8";"100,0";"100,0";"100,0";"14,0";"14,0";"13,8";"922,1";"922,8";"922,1";"3,0";"164,0";"4,0";"";"0,0"
"14/07/2024";"0700";"13,9";"14,3";"13,9";"100,0";"100,0";"100,0";"13,9";"14,2";"13,9";"922,4";"922,5";"921,9";"1,7";"161,0";"4,2";"";"0,0"
"14/07/2024";"0800";"14,2";"14,3";"13,8";"100,0";"100,0";"100,0";"14,2";"14,3";"13,8";"922,1";"922,4";"922,1";"2,7";"170,0";"3,8";"";"0,2"
"14/07/2024";"0900";"14,0";"14,3";"13,8";"100,0";"100,0";"100,0";"14,0";"14,2";"13,8";"922,1";"922,3";"922,0";"2,0";"160,0";"4,2";"";"0,0"
"14/07/2024";"1000";"13,9";"14,3";"13,7";"100,0";"100,0";"100,0";"13,9";"14,3";"13,7";"922,4";"922,4";"922,1";"0,0";"302,0";"3,3";"2,80";"0,0"
"14/07/2024";"1100";"16,7";"17,0";"13,9";"81,0";"100,0";"80,0";"13,3";"14,4";"13,2";"922,9";"922,9";"922,4";"0,7";"59,0";"2,7";"274,20";"0,0"
"14/07/2024";"1200";"18,4";"18,4";"16,5";"72,0";"83,0";"71,0";"13,2";"13,9";"12,9";"923,3";"923,3";"922,9";"2,6";"60,0";"4,5";"727,20";"0,0"
"14/07/2024";"1300";"20,0";"20,0";"18,4";"64,0";"72,0";"63,0";"13,0";"13,3";"12,5";"923,3";"923,4";"923,3";"2,5";"64,0";"5,5";"1120,30";"0,0"
"14/07/2024";"1400";"21,6";"21,6";"19,9";"60,0";"64,0";"59,0";"13,5";"13,5";"12,3";"923,1";"923,3";"923,1";"1,5";"55,0";"4,9";"1463,10";"0,0"
"14/07/2024";"1500";"23,1";"23,3";"21,3";"52,0";"60,0";"52,0";"12,7";"14,0";"12,6";"922,3";"923,1";"922,3";"0,8";"355,0";"4,5";"2080,10";"0,0"
"14/07/2024";"1600";"24,7";"24,9";"23,0";"43,0";"54,0";"42,0";"11,2";"13,6";"10,7";"921,3";"922,3";"921,3";"3,6";"343,0";"8,5";"2300,40";"0,0"
"14/07/2024";"1700";"25,4";"25,4";"24,0";"40,0";"45,0";"39,0";"10,8";"11,6";"10,3";"920,5";"921,3";"920,4";"3,1";"354,0";"7,7";"1898,00";"0,0"
"14/07/2024";"1800";"25,4";"26,3";"24,8";"38,0";"40,0";"37,0";"9,9";"11,3";"9,6";"920,2";"920,5";"920,2";"4,1";"298,0";"7,9";"1814,90";"0,0"
"14/07/2024";"1900";"25,3";"25,9";"25,2";"38,0";"39,0";"36,0";"9,8";"10,4";"9,5";"920,2";"920,2";"920,1";"2,0";"335,0";"7,9";"1138,00";"0,0"
"14/07/2024";"2000";"24,1";"25,3";"24,1";"42,0";"42,0";"37,0";"10,3";"10,3";"9,6";"920,6";"920,6";"920,2";"1,8";"304,0";"5,8";"420,80";"0,0"
"14/07/2024";"2100";"22,2";"24,1";"22,2";"48,0";"48,0";"42,0";"10,7";"10,8";"10,2";"921,0";"921,0";"920,6";"0,0";"312,0";"4,5";"47,70";"0,0"
"14/07/2024";"2200";"19,7";"22,2";"19,7";"60,0";"60,0";"48,0";"11,8";"12,2";"10,7";"921,3";"921,3";"921,0";"0,0";"159,0";"1,2";"";"0,0"
"14/07/2024";"2300";"19,3";"19,8";"18,9";"60,0";"64,0";"59,0";"11,4";"12,0";"11,4";"921,7";"921,7";"921,3";"0,4";"153,0";"1,5";"";"0,0"
"15/07/2024";"0000";"18,1";"19,3";"18,0";"69,0";"69,0";"60,0";"12,2";"12,2";"11,5";"922,1";"922,1";"921,7";"0,6";"130,0";"2,1";"";"0,0"
"15/07/2024";"0100";"17,0";"18,3";"17,0";"77,0";"79,0";"67,0";"13,0";"13,3";"12,0";"922,3";"922,4";"922,1";"0,0";"223,0";"2,1";"";"0,0"
"15/07/2024";"0200";"16,3";"17,0";"15,6";"80,0";"85,0";"77,0";"12,8";"13,2";"12,8";"922,4";"922,5";"922,3";"0,6";"222,0";"2,1";"";"0,0"
"15/07/2024";"0300";"15,9";"16,6";"15,8";"81,0";"82,0";"77,0";"12,7";"12,8";"12,5";"922,3";"922,4";"922,3";"0,0";"181,0";"2,5";"";"0,0"
"15/07/2024";"0400";"15,7";"16,0";"15,1";"81,0";"87,0";"81,0";"12,5";"13,3";"12,5";"922,2";"922,3";"922,2";"1,4";"188,0";"2,8";"";"0,0"
"15/07/2024";"0500";"15,0";"15,7";"14,9";"90,0";"91,0";"81,0";"13,4";"13,6";"12,4";"922,3";"922,3";"922,2";"1,9";"174,0";"3,9";"";"0,0"
"15/07/2024";"0600";"13,8";"15,4";"13,8";"100,0";"100,0";"87,0";"13,7";"14,2";"13,1";"922,4";"922,4";"922,3";"2,0";"159,0";"3,5";"";"0,0"
"15/07/2024";"0700";"13,6";"13,9";"13,6";"100,0";"100,0";"100,0";"13,6";"13,8";"13,6";"922,5";"922,6";"922,4";"1,5";"156,0";"2,9";"";"0,0"
"15/07/2024";"0800";"13,5";"13,8";"13,5";"100,0";"100,0";"100,0";"13,5";"13,7";"13,5";"922,6";"922,6";"922,4";"1,5";"152,0";"3,3";"";"0,0"
"15/07/2024";"0900";"14,5";"14,5";"13,3";"97,0";"100,0";"97,0";"14,0";"14,3";"13,3";"922,9";"923,0";"922,6";"2,0";"174,0";"3,3";"";"0,0"
"15/07/2024";"1000";"14,1";"14,5";"13,8";"100,0";"100,0";"97,0";"14,0";"14,2";"13,8";"923,3";"923,3";"923,0";"2,5";"176,0";"3,8";"2,40";"0,0"
"15/07/2024";"1100";"15,2";"15,2";"14,0";"94,0";"100,0";"94,0";"14,2";"14,8";"14,0";"924,0";"924,0";"923,3";"2,4";"156,0";"3,9";"285,50";"0,0"
"15/07/2024";"1200";"16,9";"17,0";"15,2";"83,0";"94,0";"83,0";"14,0";"14,9";"14,0";"924,9";"924,9";"924,0";"2,8";"158,0";"4,5";"987,30";"0,0"
"15/07/2024";"1300";"18,8";"18,8";"16,8";"74,0";"84,0";"74,0";"14,1";"14,8";"13,7";"925,3";"925,3";"924,9";"2,2";"162,0";"4,8";"1626,30";"0,0"
"15/07/2024";"1400";"20,2";"20,3";"18,5";"66,0";"76,0";"65,0";"13,8";"14,4";"13,3";"925,3";"925,3";"925,2";"1,9";"153,0";"4,0";"2082,60";"0,0"
"15/07/2024";"1500";"21,5";"22,0";"20,0";"58,0";"67,0";"58,0";"13,0";"14,2";"12,6";"924,5";"925,3";"924,5";"1,4";"240,0";"4,5";"2375,20";"0,0"
"15/07/2024";"1600";"23,0";"23,0";"21,5";"52,0";"58,0";"49,0";"12,5";"13,4";"10,9";"923,5";"924,5";"923,5";"1,8";"187,0";"4,0";"2400,20";"0,0"
"15/07/2024";"1700";"22,6";"23,4";"22,1";"54,0";"58,0";"49,0";"12,8";"14,0";"11,4";"923,0";"923,5";"923,0";"2,0";"195,0";"5,2";"1810,60";"0,0"
"15/07/2024";"1800";"22,9";"23,4";"22,1";"55,0";"56,0";"53,0";"13,3";"13,9";"12,5";"922,7";"923,0";"922,7";"2,4";"180,0";"5,2";"1145,40";"0,0"
"15/07/2024";"1900";"21,9";"22,9";"21,9";"61,0";"61,0";"54,0";"14,0";"14,0";"12,8";"923,1";"923,1";"922,7";"2,6";"162,0";"5,1";"517,80";"0,0"
"15/07/2024";"2000";"19,8";"22,0";"19,8";"71,0";"71,0";"60,0";"14,4";"14,5";"13,7";"923,5";"923,5";"923,1";"2,4";"138,0";"5,5";"296,50";"0,0"
"15/07/2024";"2100";"18,3";"19,8";"18,3";"77,0";"78,0";"71,0";"14,3";"14,6";"14,2";"923,8";"923,8";"923,5";"2,9";"156,0";"5,8";"55,80";"0,0"
"15/07/2024";"2200";"17,5";"18,3";"17,5";"81,0";"81,0";"77,0";"14,2";"14,3";"14,1";"924,2";"924,2";"923,8";"3,7";"147,0";"6,5";"";"0,0"
"15/07/2024";"2300";"16,8";"17,5";"16,8";"86,0";"86,0";"81,0";"14,5";"14,5";"14,2";"924,5";"924,5";"924,2";"3,6";"160,0";"6,5";"";"0,0"
"16/07/2024";"0000";"15,9";"16,8";"15,9";"95,0";"95,0";"86,0";"15,1";"15,1";"14,5";"924,9";"924,9";"924,5";"4,1";"164,0";"7,0";"";"0,0"
"16/07/2024";"0100";"15,1";"15,9";"15,1";"100,0";"100,0";"95,0";"15,1";"15,3";"15,1";"925,1";"925,2";"924,9";"3,2";"153,0";"7,0";"";"0,0"
"16/07/2024";"0200";"14,7";"15,1";"14,7";"100,0";"100,0";"100,0";"14,7";"15,1";"14,7";"925,3";"925,5";"925,1";"3,0";"160,0";"5,9";"";"0,0"
"16/07/2024";"0300";"14,2";"14,7";"14,2";"100,0";"100,0";"100,0";"14,2";"14,7";"14,2";"925,2";"925,4";"925,2";"2,5";"140,0";"6,4";"";"0,0"
"16/07/2024";"0400";"14,0";"14,3";"14,0";"100,0";"100,0";"100,0";"14,0";"14,2";"14,0";"924,6";"925,2";"924,6";"2,4";"155,0";"5,7";"";"0,0"
"16/07/2024";"0500";"13,6";"14,0";"13,5";"100,0";"100,0";"100,0";"13,6";"14,0";"13,5";"924,3";"924,6";"924,2";"1,6";"141,0";"4,9";"";"0,0"
"16/07/2024";"0600";"13,9";"13,9";"13,6";"100,0";"100,0";"100,0";"13,9";"13,9";"13,6";"924,1";"924,3";"924,1";"2,7";"167,0";"4,7";"";"0,0"
"16/07/2024";"0700";"13,7";"14,0";"13,7";"100,0";"100,0";"100,0";"13,7";"13,9";"13,7";"923,7";"924,1";"923,7";"2,9";"162,0";"5,5";"";"0,0"
"16/07/2024";"0800";"13,6";"13,7";"13,6";"100,0";"100,0";"100,0";"13,6";"13,7";"13,6";"923,7";"923,8";"923,6";"2,9";"168,0";"5,5";"";"0,0"
"16/07/2024";"0900";"13,3";"13,7";"13,3";"100,0";"100,0";"100,0";"13,3";"13,7";"13,3";"924,2";"924,2";"923,7";"3,4";"171,0";"4,6";"";"0,0"
"16/07/2024";"1000";"13,1";"13,4";"13,1";"100,0";"100,0";"100,0";"13,1";"13,4";"13,1";"924,6";"924,7";"924,2";"3,6";"161,0";"5,2";"4,00";"0,0"
"16/07/2024";"1100";"13,6";"13,6";"13,1";"100,0";"100,0";"100,0";"13,6";"13,6";"13,1";"925,1";"925,2";"924,6";"2,7";"162,0";"5,0";"177,70";"0,0"
