"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/12/2023";"1400";"26,6";"27,1";"25,6";"58,0";"62,0";"55,0";"17,5";"18,1";"16,6";"917,3";"917,7";"917,3";"1,3";"353,0";"4,2";"3069,80";"0,0"
"28/12/2023";"1500";"28,8";"29,5";"26,6";"46,0";"58,0";"43,0";"16,1";"17,9";"14,7";"916,7";"917,3";"916,7";"2,8";"292,0";"5,8";"3547,70";"0,0"
"28/12/2023";"1600";"30,8";"30,8";"28,1";"40,0";"48,0";"39,0";"15,5";"17,3";"13,8";"916,4";"916,8";"916,4";"2,6";"315,0";"7,6";"3714,60";"0,0"
"28/12/2023";"1700";"29,7";"30,8";"28,8";"40,0";"46,0";"37,0";"14,6";"16,2";"13,5";"915,7";"916,4";"915,7";"2,6";"301,0";"7,7";"3037,80";"0,0"
"28/12/2023";"1800";"30,4";"31,1";"29,4";"37,0";"40,0";"34,0";"14,1";"15,0";"13,0";"915,2";"915,7";"915,2";"3,0";"303,0";"7,0";"3125,60";"0,0"
"28/12/2023";"1900";"31,0";"31,3";"29,5";"36,0";"39,0";"33,0";"14,0";"14,7";"12,6";"914,6";"915,2";"914,6";"2,6";"319,0";"6,4";"2418,40";"0,0"
"28/12/2023";"2000";"30,5";"31,0";"30,1";"36,0";"36,0";"34,0";"13,8";"14,0";"12,9";"914,3";"914,6";"914,2";"1,9";"334,0";"6,4";"1706,70";"0,0"
"28/12/2023";"2100";"29,5";"30,8";"29,5";"37,0";"37,0";"34,0";"13,2";"13,7";"12,5";"914,2";"914,3";"914,2";"1,6";"313,0";"5,9";"925,90";"0,0"
"28/12/2023";"2200";"28,5";"29,6";"28,5";"40,0";"40,0";"37,0";"13,7";"13,9";"13,3";"914,5";"914,5";"914,2";"0,2";"346,0";"4,3";"171,30";"0,0"
"28/12/2023";"2300";"25,7";"28,5";"25,7";"52,0";"52,0";"40,0";"15,2";"15,4";"13,5";"914,8";"914,8";"914,4";"0,0";"61,0";"2,0";"";"0,0"
"29/12/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2023";"0100";"22,6";"23,4";"22,6";"80,0";"80,0";"74,0";"18,9";"19,0";"18,6";"916,0";"916,0";"915,5";"3,5";"161,0";"4,8";"";"0,0"
"29/12/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2023";"0300";"21,0";"21,9";"21,0";"91,0";"92,0";"84,0";"19,6";"19,6";"18,9";"915,8";"916,1";"915,8";"2,4";"155,0";"4,0";"";"0,0"
"29/12/2023";"0400";"20,3";"21,1";"20,3";"100,0";"100,0";"90,0";"20,3";"20,5";"19,3";"915,3";"915,8";"915,3";"1,6";"158,0";"3,4";"";"0,0"
"29/12/2023";"0500";"19,7";"20,6";"19,5";"100,0";"100,0";"98,0";"19,7";"20,5";"19,5";"914,6";"915,3";"914,6";"0,6";"156,0";"2,7";"";"0,0"
"29/12/2023";"0600";"19,6";"19,9";"19,4";"92,0";"100,0";"91,0";"18,3";"19,9";"18,3";"914,1";"914,6";"914,1";"0,8";"169,0";"2,1";"";"0,0"
"29/12/2023";"0700";"19,0";"19,7";"18,9";"95,0";"97,0";"90,0";"18,2";"18,5";"17,7";"913,7";"914,1";"913,7";"0,0";"178,0";"1,8";"";"0,0"
"29/12/2023";"0800";"18,5";"19,0";"18,4";"100,0";"100,0";"95,0";"18,4";"18,6";"18,3";"913,6";"913,8";"913,5";"0,0";"175,0";"0,9";"";"0,0"
"29/12/2023";"0900";"19,2";"19,2";"18,5";"100,0";"100,0";"100,0";"19,2";"19,2";"18,4";"913,6";"913,7";"913,6";"0,0";"143,0";"0,8";"64,80";"0,0"
"29/12/2023";"1000";"23,1";"23,5";"19,2";"74,0";"100,0";"72,0";"18,1";"19,4";"18,0";"914,0";"914,0";"913,5";"0,0";"346,0";"1,5";"665,40";"0,0"
"29/12/2023";"1100";"25,9";"25,9";"23,1";"63,0";"77,0";"63,0";"18,3";"19,0";"17,7";"915,5";"915,5";"914,0";"0,4";"47,0";"2,1";"1508,40";"0,0"
"29/12/2023";"1200";"28,2";"28,4";"25,9";"58,0";"63,0";"57,0";"19,0";"19,5";"18,1";"915,5";"915,7";"915,4";"2,1";"357,0";"4,4";"2367,10";"0,0"
"29/12/2023";"1300";"29,7";"30,3";"28,0";"49,0";"59,0";"49,0";"18,0";"19,5";"17,7";"916,0";"916,0";"915,5";"3,5";"330,0";"7,6";"3028,90";"0,0"
"29/12/2023";"1400";"31,3";"31,6";"29,7";"42,0";"51,0";"39,0";"17,1";"18,9";"15,6";"915,0";"915,9";"915,0";"4,0";"311,0";"9,8";"3370,70";"0,0"
"29/12/2023";"1500";"31,5";"32,3";"30,8";"42,0";"45,0";"39,0";"17,2";"17,6";"16,1";"914,6";"915,1";"914,6";"4,4";"305,0";"10,7";"3688,50";"0,0"
"29/12/2023";"1600";"31,8";"32,6";"31,3";"40,0";"42,0";"39,0";"16,7";"17,5";"16,2";"914,3";"914,6";"914,3";"4,6";"300,0";"10,3";"3292,50";"0,0"
"29/12/2023";"1700";"33,0";"33,1";"31,4";"39,0";"43,0";"38,0";"17,2";"17,6";"16,3";"913,6";"914,3";"913,5";"3,2";"311,0";"10,5";"3212,40";"0,0"
"29/12/2023";"1800";"32,5";"33,0";"31,7";"38,0";"44,0";"37,0";"16,4";"18,3";"15,9";"913,1";"913,7";"913,1";"4,3";"301,0";"9,2";"2228,80";"0,0"
"29/12/2023";"1900";"32,5";"33,6";"32,2";"41,0";"41,0";"36,0";"17,6";"17,6";"15,7";"912,6";"913,1";"912,6";"3,8";"309,0";"9,2";"2244,60";"0,0"
"29/12/2023";"2000";"31,7";"33,2";"31,7";"38,0";"42,0";"37,0";"15,7";"17,9";"15,6";"912,5";"912,8";"912,5";"2,3";"285,0";"7,8";"1106,20";"0,0"
"29/12/2023";"2100";"31,1";"31,7";"31,1";"41,0";"41,0";"38,0";"16,2";"16,4";"15,4";"912,8";"912,8";"912,5";"0,9";"283,0";"4,7";"423,70";"0,0"
"29/12/2023";"2200";"30,1";"31,1";"30,1";"44,0";"44,0";"39,0";"16,5";"16,6";"15,5";"913,3";"913,3";"912,7";"0,3";"284,0";"3,4";"117,30";"0,0"
"29/12/2023";"2300";"27,5";"30,1";"27,3";"55,0";"57,0";"43,0";"17,7";"18,5";"16,3";"914,1";"914,1";"913,3";"0,0";"167,0";"1,8";"";"0,0"
"30/12/2023";"0000";"26,3";"28,3";"26,1";"58,0";"60,0";"49,0";"17,5";"18,1";"16,6";"915,2";"915,2";"914,1";"0,0";"131,0";"2,8";"";"0,0"
"30/12/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/12/2023";"0200";"24,0";"25,5";"23,6";"69,0";"72,0";"63,0";"18,1";"18,6";"17,9";"915,0";"915,6";"915,0";"0,0";"177,0";"1,5";"";"0,0"
"30/12/2023";"0300";"22,8";"24,6";"21,9";"76,0";"83,0";"63,0";"18,4";"18,9";"17,1";"914,1";"915,0";"914,1";"0,0";"173,0";"1,2";"";"0,0"
"30/12/2023";"0400";"21,3";"22,8";"21,1";"86,0";"87,0";"76,0";"18,9";"18,9";"17,9";"912,9";"914,1";"912,9";"0,5";"160,0";"2,0";"";"0,0"
"30/12/2023";"0500";"22,2";"22,4";"20,9";"77,0";"89,0";"76,0";"18,0";"19,2";"18,0";"912,9";"912,9";"912,1";"0,2";"229,0";"3,2";"";"0,0"
"30/12/2023";"0600";"20,4";"22,2";"20,4";"95,0";"95,0";"77,0";"19,6";"19,6";"18,1";"913,1";"913,2";"912,8";"0,0";"80,0";"1,8";"";"0,0"
"30/12/2023";"0700";"20,3";"21,0";"20,2";"95,0";"97,0";"89,0";"19,4";"19,8";"18,8";"914,4";"914,4";"913,1";"0,4";"167,0";"6,1";"";"0,0"
"30/12/2023";"0800";"20,1";"20,6";"19,6";"86,0";"100,0";"83,0";"17,7";"19,9";"17,6";"914,8";"914,9";"914,4";"1,2";"121,0";"3,6";"";"0,0"
"30/12/2023";"0900";"21,3";"21,7";"20,1";"82,0";"86,0";"75,0";"18,1";"18,1";"17,1";"915,8";"915,8";"914,7";"3,9";"153,0";"6,9";"73,70";"0,0"
"30/12/2023";"1000";"22,2";"22,2";"21,2";"83,0";"88,0";"82,0";"19,3";"19,7";"18,1";"916,1";"916,3";"915,8";"3,4";"132,0";"7,4";"525,60";"0,0"
"30/12/2023";"1100";"23,8";"23,8";"22,2";"72,0";"83,0";"71,0";"18,4";"19,3";"17,1";"916,4";"916,5";"916,0";"3,4";"135,0";"9,3";"1569,00";"0,0"
"30/12/2023";"1200";"22,4";"24,1";"22,4";"67,0";"74,0";"65,0";"16,0";"18,5";"16,0";"917,1";"917,1";"916,4";"4,8";"164,0";"9,0";"1094,90";"0,0"
"30/12/2023";"1300";"22,1";"22,4";"21,6";"69,0";"74,0";"67,0";"16,2";"17,0";"15,8";"917,5";"917,6";"917,1";"5,0";"160,0";"8,6";"898,00";"0,0"
"30/12/2023";"1400";"22,4";"22,4";"21,5";"73,0";"76,0";"69,0";"17,4";"17,4";"16,2";"917,2";"917,7";"917,2";"2,8";"140,0";"10,0";"1002,20";"0,0"
"30/12/2023";"1500";"21,6";"22,4";"21,5";"78,0";"78,0";"72,0";"17,6";"17,7";"16,8";"917,3";"917,3";"916,9";"4,2";"151,0";"8,1";"855,60";"0,0"
"30/12/2023";"1600";"21,9";"22,0";"20,7";"87,0";"97,0";"77,0";"19,7";"20,6";"17,3";"916,5";"917,5";"916,5";"4,6";"159,0";"8,1";"1322,00";"0,2"
"30/12/2023";"1700";"22,0";"22,9";"21,9";"85,0";"87,0";"80,0";"19,4";"20,0";"18,9";"916,6";"916,7";"916,5";"4,0";"166,0";"7,4";"1610,00";"0,0"
"30/12/2023";"1800";"23,0";"23,1";"21,5";"76,0";"85,0";"74,0";"18,6";"19,5";"18,0";"916,2";"916,6";"916,2";"3,8";"161,0";"7,8";"1841,30";"0,0"
"30/12/2023";"1900";"23,1";"23,8";"22,7";"75,0";"76,0";"71,0";"18,4";"18,9";"17,8";"915,5";"916,2";"915,4";"5,3";"161,0";"9,1";"2108,60";"0,0"
"30/12/2023";"2000";"21,1";"23,2";"21,0";"84,0";"85,0";"75,0";"18,2";"19,1";"17,9";"915,5";"915,7";"915,5";"3,9";"143,0";"9,9";"879,40";"0,0"
"30/12/2023";"2100";"19,6";"21,4";"19,6";"91,0";"91,0";"83,0";"18,1";"18,6";"18,0";"915,6";"915,7";"915,4";"5,2";"162,0";"9,1";"256,00";"0,0"
"30/12/2023";"2200";"19,5";"19,7";"19,3";"88,0";"94,0";"87,0";"17,4";"18,4";"17,4";"916,2";"916,2";"915,6";"3,1";"155,0";"9,1";"31,20";"0,0"
"30/12/2023";"2300";"19,1";"19,6";"19,1";"88,0";"88,0";"86,0";"17,2";"17,5";"17,0";"916,9";"916,9";"916,2";"2,2";"108,0";"5,7";"";"0,0"
"31/12/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/12/2023";"0100";"18,9";"19,0";"18,9";"90,0";"91,0";"87,0";"17,1";"17,4";"16,8";"917,9";"917,9";"917,3";"3,5";"144,0";"6,8";"";"0,0"
"31/12/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/12/2023";"0300";"18,3";"18,5";"18,3";"90,0";"91,0";"89,0";"16,7";"16,8";"16,6";"917,3";"917,6";"917,3";"4,0";"154,0";"7,8";"";"0,0"
"31/12/2023";"0400";"18,4";"18,4";"18,1";"90,0";"92,0";"90,0";"16,9";"16,9";"16,5";"916,3";"917,3";"916,3";"4,1";"151,0";"8,4";"";"0,0"
"31/12/2023";"0500";"18,1";"18,5";"18,1";"92,0";"93,0";"90,0";"16,8";"17,0";"16,8";"915,8";"916,3";"915,8";"4,2";"144,0";"9,4";"";"0,0"
"31/12/2023";"0600";"18,0";"18,2";"18,0";"86,0";"92,0";"86,0";"15,6";"16,8";"15,6";"915,3";"915,8";"915,3";"3,8";"145,0";"9,1";"";"0,0"
"31/12/2023";"0700";"17,7";"18,0";"17,7";"86,0";"86,0";"85,0";"15,3";"15,5";"15,2";"915,4";"915,4";"915,2";"4,3";"146,0";"9,5";"";"0,0"
"31/12/2023";"0800";"17,5";"17,7";"17,5";"89,0";"89,0";"85,0";"15,6";"15,6";"15,2";"915,6";"915,7";"915,3";"4,8";"144,0";"9,5";"";"0,0"
"31/12/2023";"0900";"17,5";"17,6";"17,3";"90,0";"93,0";"89,0";"15,8";"16,1";"15,6";"916,1";"916,1";"915,6";"4,1";"142,0";"9,4";"35,10";"0,0"
"31/12/2023";"1000";"18,0";"18,2";"17,5";"85,0";"90,0";"83,0";"15,5";"15,8";"15,1";"916,5";"916,5";"916,1";"4,7";"141,0";"9,2";"344,10";"0,0"
"31/12/2023";"1100";"20,4";"20,4";"18,0";"75,0";"85,0";"74,0";"15,9";"16,0";"15,3";"916,8";"916,9";"916,4";"3,2";"133,0";"9,3";"1025,40";"0,0"
"31/12/2023";"1200";"21,3";"21,7";"20,4";"71,0";"75,0";"69,0";"15,8";"16,5";"15,3";"917,4";"917,4";"916,8";"4,4";"149,0";"8,3";"2247,90";"0,0"
"31/12/2023";"1300";"22,7";"23,0";"21,3";"67,0";"72,0";"66,0";"16,1";"16,8";"15,6";"917,3";"917,5";"917,3";"4,5";"148,0";"9,1";"3072,50";"0,0"
"31/12/2023";"1400";"23,6";"24,2";"22,6";"67,0";"68,0";"63,0";"17,0";"17,4";"16,0";"917,3";"917,4";"917,2";"3,6";"163,0";"7,4";"3632,60";"0,0"
"31/12/2023";"1500";"24,6";"25,2";"23,4";"64,0";"67,0";"61,0";"17,3";"17,6";"16,3";"917,1";"917,3";"917,1";"3,4";"159,0";"8,3";"3993,80";"0,0"
"31/12/2023";"1600";"24,7";"26,1";"24,0";"65,0";"66,0";"61,0";"17,8";"18,6";"16,9";"916,7";"917,1";"916,7";"4,4";"159,0";"7,6";"3487,70";"0,0"
"31/12/2023";"1700";"25,8";"25,8";"24,5";"62,0";"66,0";"61,0";"18,1";"18,5";"16,9";"915,9";"916,7";"915,9";"5,0";"159,0";"8,8";"3947,40";"0,0"
"31/12/2023";"1800";"24,5";"25,9";"24,5";"64,0";"65,0";"61,0";"17,1";"18,3";"17,1";"915,5";"915,9";"915,5";"4,4";"151,0";"9,7";"2937,20";"0,0"
"31/12/2023";"1900";"24,9";"25,6";"24,4";"62,0";"65,0";"62,0";"17,2";"17,9";"17,0";"915,1";"915,5";"915,0";"4,8";"148,0";"8,8";"2704,00";"0,0"
"31/12/2023";"2000";"24,2";"25,4";"24,0";"66,0";"66,0";"62,0";"17,4";"17,8";"17,1";"914,9";"915,2";"914,9";"5,6";"147,0";"9,5";"1869,00";"0,0"
"31/12/2023";"2100";"22,5";"24,2";"22,5";"73,0";"73,0";"65,0";"17,4";"17,7";"17,0";"915,2";"915,2";"914,9";"5,0";"154,0";"11,2";"900,90";"0,0"
"31/12/2023";"2200";"21,2";"22,5";"21,1";"83,0";"83,0";"73,0";"18,1";"18,1";"17,4";"915,9";"915,9";"915,2";"4,7";"147,0";"10,4";"184,90";"0,0"
"31/12/2023";"2300";"19,9";"21,2";"19,9";"89,0";"92,0";"83,0";"18,1";"18,8";"18,0";"916,3";"916,3";"915,9";"4,9";"144,0";"11,1";"";"0,0"
"01/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2024";"0100";"18,9";"19,4";"18,8";"91,0";"91,0";"89,0";"17,4";"17,6";"17,2";"917,2";"917,2";"916,6";"4,5";"150,0";"8,8";"";"0,0"
"01/01/2024";"0200";"18,5";"18,9";"18,5";"97,0";"97,0";"91,0";"18,0";"18,0";"17,3";"917,2";"917,5";"917,1";"5,6";"152,0";"9,8";"";"0,0"
"01/01/2024";"0300";"18,7";"18,7";"18,5";"99,0";"100,0";"97,0";"18,5";"18,6";"18,0";"916,8";"917,2";"916,7";"4,1";"151,0";"9,8";"";"0,0"
"01/01/2024";"0400";"18,6";"18,8";"18,6";"98,0";"99,0";"95,0";"18,2";"18,5";"18,0";"916,7";"916,8";"916,6";"3,2";"155,0";"8,6";"";"0,0"
"01/01/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2024";"0600";"18,1";"18,3";"18,0";"100,0";"100,0";"100,0";"18,1";"18,2";"18,0";"915,8";"916,2";"915,8";"1,5";"154,0";"5,4";"";"0,0"
"01/01/2024";"0700";"18,0";"18,2";"17,9";"100,0";"100,0";"100,0";"17,9";"18,2";"17,8";"915,5";"915,9";"915,5";"2,1";"161,0";"4,1";"";"0,0"
"01/01/2024";"0800";"17,9";"18,0";"17,8";"100,0";"100,0";"100,0";"17,9";"18,0";"17,8";"915,5";"915,6";"915,3";"3,1";"159,0";"5,7";"";"0,0"
"01/01/2024";"0900";"18,0";"18,0";"17,8";"100,0";"100,0";"100,0";"18,0";"18,0";"17,8";"915,9";"915,9";"915,4";"3,2";"153,0";"5,7";"27,00";"0,0"
"01/01/2024";"1000";"18,2";"18,2";"18,0";"100,0";"100,0";"100,0";"18,2";"18,2";"18,0";"916,2";"916,2";"915,8";"4,0";"152,0";"7,6";"201,10";"0,0"
"01/01/2024";"1100";"19,4";"19,5";"18,2";"92,0";"100,0";"91,0";"18,1";"18,6";"17,7";"916,4";"916,4";"916,1";"3,2";"156,0";"7,0";"792,60";"0,0"
"01/01/2024";"1200";"20,7";"20,9";"19,4";"81,0";"92,0";"81,0";"17,5";"18,2";"17,5";"916,8";"916,8";"916,4";"3,5";"151,0";"6,5";"1325,30";"0,0"
"01/01/2024";"1300";"22,6";"22,6";"20,3";"76,0";"84,0";"76,0";"18,2";"18,2";"16,9";"916,9";"917,0";"916,8";"3,2";"148,0";"7,0";"2209,60";"0,0"
"01/01/2024";"1400";"23,4";"24,3";"22,2";"69,0";"76,0";"65,0";"17,3";"18,1";"16,6";"916,7";"916,9";"916,7";"3,6";"158,0";"6,4";"2930,60";"0,0"
"01/01/2024";"1500";"25,3";"25,3";"23,4";"65,0";"70,0";"64,0";"18,3";"18,3";"17,1";"916,4";"916,8";"916,4";"2,7";"174,0";"6,4";"2546,40";"0,0"
"01/01/2024";"1600";"25,9";"26,2";"24,2";"62,0";"65,0";"60,0";"18,0";"18,6";"17,0";"915,9";"916,4";"915,9";"3,0";"162,0";"6,7";"3417,10";"0,0"
"01/01/2024";"1700";"25,8";"26,9";"25,1";"61,0";"63,0";"58,0";"17,8";"18,5";"17,1";"914,9";"915,9";"914,9";"4,8";"151,0";"9,1";"3798,50";"0,0"
"01/01/2024";"1800";"26,8";"26,8";"25,3";"59,0";"62,0";"58,0";"18,1";"18,3";"17,0";"914,2";"914,9";"914,2";"3,0";"135,0";"8,9";"3345,90";"0,0"
"01/01/2024";"1900";"25,5";"26,8";"25,2";"61,0";"62,0";"57,0";"17,4";"17,9";"16,6";"913,7";"914,2";"913,7";"4,4";"143,0";"8,7";"2634,50";"0,0"
"01/01/2024";"2000";"24,6";"25,6";"24,3";"62,0";"64,0";"60,0";"16,9";"17,5";"16,7";"913,8";"913,9";"913,7";"3,6";"127,0";"8,7";"1664,70";"0,0"
"01/01/2024";"2100";"22,8";"24,8";"22,8";"70,0";"70,0";"62,0";"17,0";"17,2";"16,5";"913,9";"913,9";"913,8";"5,0";"152,0";"10,2";"865,90";"0,0"
"01/01/2024";"2200";"21,6";"22,9";"21,6";"77,0";"77,0";"70,0";"17,3";"17,3";"17,0";"914,3";"914,3";"913,8";"4,1";"147,0";"8,9";"152,10";"0,0"
"01/01/2024";"2300";"20,8";"21,6";"20,8";"81,0";"82,0";"77,0";"17,4";"17,6";"17,3";"914,7";"914,7";"914,3";"4,5";"147,0";"8,5";"";"0,0"
"02/01/2024";"0000";"20,2";"20,8";"20,2";"85,0";"85,0";"80,0";"17,6";"17,6";"17,3";"915,6";"915,6";"914,7";"4,1";"156,0";"8,6";"";"0,0"
"02/01/2024";"0100";"20,0";"20,2";"19,9";"87,0";"88,0";"85,0";"17,7";"17,8";"17,5";"916,1";"916,1";"915,6";"3,5";"157,0";"7,3";"";"0,0"
"02/01/2024";"0200";"19,7";"20,1";"19,6";"89,0";"89,0";"85,0";"17,7";"17,8";"17,4";"916,4";"916,5";"916,1";"1,9";"131,0";"6,7";"";"0,0"
"02/01/2024";"0300";"19,4";"19,7";"19,4";"90,0";"90,0";"88,0";"17,8";"17,9";"17,6";"915,9";"916,5";"915,9";"3,2";"150,0";"5,9";"";"0,0"
"02/01/2024";"0400";"19,2";"19,4";"19,2";"90,0";"92,0";"89,0";"17,6";"17,9";"17,4";"915,3";"915,9";"915,3";"3,3";"151,0";"6,6";"";"0,0"
"02/01/2024";"0500";"19,1";"19,3";"19,1";"90,0";"91,0";"88,0";"17,4";"17,6";"17,2";"914,8";"915,2";"914,8";"2,3";"150,0";"6,6";"";"0,0"
"02/01/2024";"0600";"18,9";"19,2";"18,9";"95,0";"95,0";"89,0";"18,1";"18,1";"17,4";"914,3";"914,9";"914,3";"2,5";"156,0";"4,9";"";"0,0"
"02/01/2024";"0700";"18,3";"19,0";"18,3";"100,0";"100,0";"94,0";"18,3";"18,6";"18,0";"914,4";"914,5";"914,3";"3,8";"164,0";"5,4";"";"0,0"
"02/01/2024";"0800";"17,7";"18,3";"17,7";"100,0";"100,0";"100,0";"17,7";"18,3";"17,7";"914,6";"914,6";"914,4";"2,3";"157,0";"5,4";"";"0,0"
"02/01/2024";"0900";"18,2";"18,2";"17,5";"100,0";"100,0";"100,0";"18,2";"18,2";"17,5";"914,9";"914,9";"914,6";"1,8";"145,0";"3,8";"80,80";"0,0"
"02/01/2024";"1000";"19,2";"19,3";"18,2";"98,0";"100,0";"98,0";"19,0";"19,2";"18,2";"915,4";"915,4";"914,8";"0,2";"135,0";"3,5";"477,50";"0,0"
"02/01/2024";"1100";"22,0";"22,2";"19,1";"77,0";"100,0";"76,0";"17,8";"19,8";"17,7";"915,4";"915,5";"915,4";"1,0";"42,0";"2,8";"1329,30";"0,0"
"02/01/2024";"1200";"24,4";"24,5";"22,0";"65,0";"77,0";"65,0";"17,5";"18,4";"16,8";"915,2";"915,5";"915,2";"1,0";"8,0";"3,9";"2309,40";"0,0"
"02/01/2024";"1300";"26,5";"26,5";"24,0";"61,0";"68,0";"60,0";"18,3";"18,5";"17,2";"914,8";"915,2";"914,8";"0,7";"24,0";"3,9";"2666,60";"0,0"
"02/01/2024";"1400";"26,1";"27,2";"25,8";"57,0";"61,0";"56,0";"17,0";"18,7";"17,0";"914,3";"914,8";"914,3";"1,9";"43,0";"5,2";"2284,90";"0,0"
"02/01/2024";"1500";"28,4";"28,9";"26,1";"48,0";"58,0";"48,0";"16,3";"17,9";"16,3";"913,8";"914,3";"913,8";"1,7";"356,0";"4,9";"2560,00";"0,0"
"02/01/2024";"1600";"29,2";"30,1";"28,2";"46,0";"50,0";"43,0";"16,2";"17,3";"15,5";"913,2";"913,9";"913,2";"2,3";"323,0";"6,0";"3535,50";"0,0"
"02/01/2024";"1700";"29,4";"30,5";"28,9";"43,0";"45,0";"41,0";"15,5";"16,5";"14,8";"912,6";"913,2";"912,6";"1,3";"12,0";"6,0";"2976,30";"0,0"
"02/01/2024";"1800";"29,4";"31,3";"29,2";"47,0";"51,0";"38,0";"16,8";"18,5";"14,8";"911,8";"912,6";"911,8";"3,5";"154,0";"6,7";"3382,80";"0,0"
"02/01/2024";"1900";"28,3";"29,6";"28,3";"54,0";"55,0";"46,0";"18,2";"19,0";"16,5";"911,2";"911,8";"911,2";"5,1";"165,0";"7,7";"1412,90";"0,0"
"02/01/2024";"2000";"27,4";"28,6";"27,3";"56,0";"58,0";"54,0";"17,9";"19,0";"17,8";"911,2";"911,2";"911,0";"4,6";"164,0";"8,3";"1156,50";"0,0"
"02/01/2024";"2100";"22,8";"27,3";"22,8";"80,0";"81,0";"56,0";"19,3";"19,9";"17,8";"912,1";"912,1";"911,2";"6,0";"168,0";"11,3";"247,80";"0,0"
"02/01/2024";"2200";"21,6";"22,8";"21,6";"85,0";"85,0";"80,0";"19,1";"19,3";"18,4";"913,2";"913,2";"912,1";"4,7";"153,0";"11,0";"93,40";"0,0"
"02/01/2024";"2300";"21,3";"21,6";"21,2";"85,0";"87,0";"84,0";"18,6";"19,3";"18,4";"914,0";"914,0";"913,2";"4,1";"142,0";"9,4";"";"0,0"
"03/01/2024";"0000";"20,5";"21,3";"20,5";"95,0";"95,0";"85,0";"19,7";"19,7";"18,7";"914,3";"914,3";"913,9";"4,5";"141,0";"10,0";"";"0,0"
"03/01/2024";"0100";"20,1";"20,5";"20,1";"98,0";"100,0";"95,0";"19,9";"20,5";"19,8";"914,3";"914,5";"914,0";"1,8";"125,0";"9,7";"";"0,0"
"03/01/2024";"0200";"19,6";"20,1";"19,6";"100,0";"100,0";"98,0";"19,6";"20,0";"19,6";"914,4";"914,5";"914,3";"2,2";"144,0";"6,6";"";"0,0"
"03/01/2024";"0300";"19,6";"19,8";"19,6";"100,0";"100,0";"100,0";"19,6";"19,8";"19,6";"914,0";"914,4";"913,8";"1,5";"136,0";"6,2";"";"0,0"
"03/01/2024";"0400";"19,7";"20,0";"19,6";"100,0";"100,0";"100,0";"19,7";"20,0";"19,6";"913,5";"914,0";"913,4";"1,1";"131,0";"4,9";"";"0,0"
"03/01/2024";"0500";"19,8";"20,3";"19,7";"100,0";"100,0";"100,0";"19,8";"20,2";"19,7";"913,1";"913,6";"913,0";"2,2";"147,0";"4,1";"";"0,0"
"03/01/2024";"0600";"20,1";"20,3";"19,7";"100,0";"100,0";"100,0";"20,1";"20,3";"19,7";"912,6";"913,1";"912,6";"0,1";"106,0";"4,1";"";"0,0"
"03/01/2024";"0700";"21,0";"21,3";"20,1";"93,0";"100,0";"89,0";"19,8";"20,4";"19,5";"912,6";"912,7";"912,5";"0,0";"289,0";"2,4";"";"0,0"
"03/01/2024";"0800";"21,1";"21,2";"20,7";"94,0";"98,0";"92,0";"20,0";"20,5";"19,7";"912,7";"912,9";"912,6";"0,2";"93,0";"1,8";"";"0,0"
"03/01/2024";"0900";"21,6";"21,6";"20,9";"90,0";"97,0";"90,0";"19,9";"20,4";"19,9";"913,3";"913,3";"912,6";"0,2";"59,0";"5,0";"43,10";"0,0"
"03/01/2024";"1000";"22,7";"22,8";"21,6";"83,0";"90,0";"82,0";"19,7";"20,1";"19,4";"913,7";"913,7";"913,3";"3,1";"59,0";"5,8";"534,30";"0,0"
"03/01/2024";"1100";"23,8";"23,8";"22,6";"78,0";"85,0";"78,0";"19,6";"20,2";"19,3";"914,2";"914,2";"913,7";"1,9";"36,0";"5,6";"1110,70";"0,0"
"03/01/2024";"1200";"25,7";"25,7";"23,7";"68,0";"77,0";"68,0";"19,3";"19,7";"18,8";"914,2";"914,3";"914,2";"2,5";"36,0";"4,7";"2096,30";"0,0"
"03/01/2024";"1300";"26,7";"27,1";"25,4";"60,0";"68,0";"59,0";"18,3";"19,8";"18,1";"914,2";"914,2";"914,0";"3,6";"53,0";"6,7";"2757,70";"0,0"
"03/01/2024";"1400";"28,2";"28,6";"26,5";"55,0";"61,0";"54,0";"18,4";"19,2";"17,9";"913,9";"914,2";"913,8";"2,5";"30,0";"6,2";"2778,30";"0,0"
