"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/01/2023";"0500";"20,6";"21,2";"20,6";"100,0";"100,0";"98,0";"20,6";"21,1";"20,6";"915,2";"915,7";"915,1";"0,1";"184,0";"4,4";"";"0,0"
"17/01/2023";"0600";"20,6";"20,8";"20,6";"100,0";"100,0";"100,0";"20,6";"20,8";"20,6";"914,5";"915,2";"914,5";"1,0";"275,0";"3,8";"";"0,0"
"17/01/2023";"0700";"20,4";"20,6";"20,3";"100,0";"100,0";"100,0";"20,4";"20,5";"20,3";"914,7";"914,7";"914,5";"0,8";"250,0";"3,2";"";"0,0"
"17/01/2023";"0800";"20,0";"20,4";"20,0";"100,0";"100,0";"100,0";"20,0";"20,4";"20,0";"915,5";"915,5";"914,7";"0,4";"246,0";"3,8";"";"0,0"
"17/01/2023";"0900";"19,8";"20,0";"19,8";"100,0";"100,0";"100,0";"19,8";"20,0";"19,8";"916,1";"916,1";"915,5";"0,8";"225,0";"3,3";"18,50";"0,0"
"17/01/2023";"1000";"21,2";"21,2";"19,8";"100,0";"100,0";"100,0";"21,2";"21,2";"19,8";"916,6";"916,6";"916,1";"1,0";"168,0";"3,8";"174,00";"0,0"
"17/01/2023";"1100";"23,9";"23,9";"21,2";"80,0";"100,0";"78,0";"20,2";"21,3";"19,9";"916,8";"916,8";"916,6";"0,7";"202,0";"4,4";"611,80";"0,0"
"17/01/2023";"1200";"26,0";"26,2";"23,8";"62,0";"80,0";"62,0";"18,2";"20,1";"18,0";"917,1";"917,1";"916,7";"0,5";"152,0";"3,8";"2175,30";"0,0"
"17/01/2023";"1300";"27,0";"27,5";"25,8";"58,0";"66,0";"57,0";"18,0";"19,4";"18,0";"917,4";"917,4";"917,1";"0,3";"131,0";"4,9";"2905,60";"0,0"
"17/01/2023";"1400";"27,9";"28,9";"27,0";"52,0";"61,0";"50,0";"17,1";"19,1";"16,7";"917,1";"917,4";"917,1";"1,4";"90,0";"7,2";"2951,30";"0,0"
"17/01/2023";"1500";"29,3";"29,5";"27,4";"50,0";"55,0";"48,0";"17,7";"19,0";"16,5";"916,8";"917,2";"916,8";"0,2";"125,0";"4,8";"3297,10";"0,0"
"17/01/2023";"1600";"29,9";"30,1";"28,3";"49,0";"56,0";"44,0";"17,8";"19,3";"16,5";"916,2";"916,8";"916,2";"1,3";"69,0";"4,8";"2812,40";"0,0"
"17/01/2023";"1700";"28,9";"30,3";"28,9";"50,0";"52,0";"46,0";"17,4";"18,4";"16,6";"915,5";"916,2";"915,5";"0,8";"221,0";"5,8";"1405,10";"0,0"
"17/01/2023";"1800";"30,8";"31,2";"28,5";"42,0";"55,0";"42,0";"16,6";"18,4";"16,4";"914,7";"915,5";"914,7";"0,2";"180,0";"2,7";"1791,20";"0,0"
"17/01/2023";"1900";"28,1";"31,6";"28,1";"53,0";"53,0";"41,0";"17,6";"18,0";"15,8";"914,1";"914,7";"914,1";"1,4";"172,0";"4,5";"1517,00";"0,0"
"17/01/2023";"2000";"28,7";"28,7";"27,9";"53,0";"56,0";"52,0";"18,4";"18,4";"17,6";"913,8";"914,1";"913,7";"0,3";"168,0";"4,5";"302,70";"0,0"
"17/01/2023";"2100";"25,4";"28,8";"24,8";"66,0";"67,0";"52,0";"18,5";"18,9";"16,5";"914,1";"914,2";"913,7";"2,8";"283,0";"8,2";"110,30";"0,0"
"17/01/2023";"2200";"23,7";"26,0";"23,7";"79,0";"80,0";"59,0";"19,7";"20,1";"17,2";"915,6";"915,6";"914,1";"2,0";"26,0";"6,6";"26,40";"0,0"
"17/01/2023";"2300";"21,2";"23,6";"21,1";"91,0";"93,0";"78,0";"19,6";"20,2";"18,8";"916,7";"916,8";"915,6";"2,8";"2,0";"5,5";"";"0,0"
"18/01/2023";"0000";"22,2";"22,2";"21,1";"85,0";"91,0";"84,0";"19,6";"19,6";"19,1";"917,0";"917,3";"916,8";"1,6";"256,0";"5,5";"";"0,0"
"18/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0200";"21,7";"22,0";"21,6";"92,0";"94,0";"90,0";"20,2";"20,6";"20,2";"917,9";"918,1";"917,6";"2,8";"246,0";"6,2";"";"0,0"
"18/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"0400";"20,8";"21,2";"20,8";"95,0";"96,0";"91,0";"20,1";"20,1";"19,7";"917,2";"917,3";"917,1";"1,5";"249,0";"6,9";"";"0,0"
"18/01/2023";"0500";"20,7";"20,9";"20,6";"95,0";"96,0";"93,0";"19,8";"20,1";"19,7";"916,6";"917,3";"916,6";"1,8";"256,0";"4,9";"";"0,0"
"18/01/2023";"0600";"20,1";"20,7";"20,1";"100,0";"100,0";"95,0";"20,1";"20,3";"19,8";"916,2";"916,6";"916,2";"1,3";"240,0";"4,1";"";"0,0"
"18/01/2023";"0700";"19,7";"20,1";"19,6";"100,0";"100,0";"100,0";"19,6";"20,1";"19,6";"916,0";"916,2";"916,0";"0,1";"71,0";"4,2";"";"0,0"
"18/01/2023";"0800";"19,3";"19,7";"19,2";"100,0";"100,0";"100,0";"19,2";"19,6";"19,2";"916,3";"916,4";"916,0";"0,9";"247,0";"2,1";"";"0,0"
"18/01/2023";"0900";"19,4";"19,4";"19,2";"100,0";"100,0";"100,0";"19,4";"19,4";"19,2";"916,9";"916,9";"916,3";"1,1";"215,0";"3,6";"17,90";"0,0"
"18/01/2023";"1000";"20,6";"20,6";"19,2";"100,0";"100,0";"100,0";"20,6";"20,6";"19,2";"917,6";"917,6";"916,9";"1,5";"250,0";"4,4";"184,70";"0,0"
"18/01/2023";"1100";"22,8";"23,0";"20,5";"84,0";"100,0";"82,0";"19,8";"21,0";"19,7";"918,2";"918,2";"917,6";"0,6";"217,0";"4,8";"673,40";"0,0"
"18/01/2023";"1200";"24,7";"24,7";"22,5";"74,0";"85,0";"74,0";"19,7";"20,2";"19,4";"918,4";"918,4";"918,2";"1,1";"161,0";"4,4";"1991,80";"0,0"
"18/01/2023";"1300";"27,2";"27,2";"24,6";"66,0";"75,0";"65,0";"20,4";"20,6";"19,1";"918,3";"918,4";"918,2";"0,7";"166,0";"4,3";"2710,10";"0,0"
"18/01/2023";"1400";"27,8";"28,1";"25,8";"57,0";"69,0";"57,0";"18,5";"20,7";"18,5";"918,0";"918,3";"918,0";"1,6";"60,0";"4,0";"2542,80";"0,0"
"18/01/2023";"1500";"28,3";"29,7";"27,4";"51,0";"61,0";"48,0";"17,1";"20,1";"16,8";"917,6";"918,0";"917,6";"1,9";"43,0";"4,1";"3191,60";"0,0"
"18/01/2023";"1600";"29,1";"29,4";"28,1";"50,0";"52,0";"47,0";"17,5";"18,3";"15,9";"917,1";"917,6";"917,1";"1,2";"38,0";"5,6";"1816,00";"0,0"
"18/01/2023";"1700";"29,5";"30,9";"28,8";"50,0";"51,0";"46,0";"18,1";"19,2";"17,4";"916,0";"917,1";"916,0";"3,5";"350,0";"7,9";"3813,10";"0,0"
"18/01/2023";"1800";"25,8";"31,7";"25,8";"62,0";"62,0";"42,0";"17,9";"19,3";"16,9";"915,5";"916,0";"915,0";"0,9";"151,0";"7,9";"2972,70";"0,0"
"18/01/2023";"1900";"20,1";"25,8";"20,1";"93,0";"93,0";"61,0";"18,9";"18,9";"16,0";"916,7";"916,7";"914,8";"2,1";"171,0";"9,8";"345,80";"0,0"
"18/01/2023";"2000";"20,2";"20,4";"19,3";"95,0";"100,0";"92,0";"19,4";"20,3";"18,9";"916,7";"916,8";"915,1";"2,3";"265,0";"8,1";"32,10";"5,6"
"18/01/2023";"2100";"19,4";"20,2";"19,2";"100,0";"100,0";"93,0";"19,4";"19,7";"18,9";"916,5";"916,7";"916,2";"2,2";"235,0";"8,0";"18,40";"0,2"
"18/01/2023";"2200";"19,1";"19,4";"19,0";"100,0";"100,0";"100,0";"19,1";"19,4";"18,9";"917,3";"917,4";"916,5";"0,2";"156,0";"5,1";"20,10";"0,0"
"18/01/2023";"2300";"19,3";"19,6";"19,1";"100,0";"100,0";"100,0";"19,3";"19,5";"19,0";"917,0";"917,4";"916,9";"0,8";"232,0";"4,2";"";"0,0"
"19/01/2023";"0000";"20,4";"20,4";"19,3";"97,0";"100,0";"97,0";"19,9";"20,3";"19,2";"917,9";"917,9";"917,0";"2,3";"264,0";"5,3";"";"0,0"
"19/01/2023";"0100";"19,7";"20,5";"19,7";"100,0";"100,0";"96,0";"19,7";"20,1";"19,7";"918,1";"918,4";"917,9";"1,1";"248,0";"4,8";"";"0,0"
"19/01/2023";"0200";"19,7";"19,8";"19,5";"100,0";"100,0";"100,0";"19,7";"19,8";"19,5";"918,0";"918,3";"918,0";"0,7";"249,0";"4,8";"";"0,0"
"19/01/2023";"0300";"19,9";"20,0";"19,7";"100,0";"100,0";"100,0";"19,9";"20,0";"19,7";"917,4";"918,1";"917,4";"1,8";"241,0";"5,4";"";"0,0"
"19/01/2023";"0400";"20,0";"20,1";"19,9";"100,0";"100,0";"100,0";"20,0";"20,1";"19,9";"917,0";"917,5";"917,0";"2,6";"259,0";"5,4";"";"0,0"
"19/01/2023";"0500";"19,9";"20,1";"19,9";"100,0";"100,0";"100,0";"19,9";"20,0";"19,9";"916,3";"917,0";"916,3";"2,0";"254,0";"7,2";"";"0,0"
"19/01/2023";"0600";"19,7";"19,9";"19,7";"100,0";"100,0";"100,0";"19,7";"19,9";"19,7";"916,0";"916,4";"916,0";"0,9";"244,0";"4,7";"";"0,0"
"19/01/2023";"0700";"19,4";"19,7";"19,4";"100,0";"100,0";"100,0";"19,4";"19,7";"19,4";"915,8";"916,0";"915,7";"1,1";"263,0";"3,9";"";"0,0"
"19/01/2023";"0800";"19,2";"19,5";"19,2";"100,0";"100,0";"100,0";"19,1";"19,4";"19,1";"916,0";"916,0";"915,7";"0,1";"238,0";"3,8";"";"0,0"
"19/01/2023";"0900";"18,9";"19,2";"18,8";"100,0";"100,0";"100,0";"18,9";"19,1";"18,8";"916,4";"916,4";"915,9";"0,7";"242,0";"2,5";"25,10";"0,0"
"19/01/2023";"1000";"20,1";"20,1";"18,9";"100,0";"100,0";"100,0";"20,1";"20,1";"18,9";"917,0";"917,0";"916,5";"1,5";"229,0";"3,7";"207,10";"0,0"
"19/01/2023";"1100";"20,8";"21,0";"20,1";"93,0";"100,0";"93,0";"19,6";"20,6";"19,6";"917,4";"917,5";"916,9";"0,7";"215,0";"4,4";"637,10";"0,0"
"19/01/2023";"1200";"23,2";"23,3";"20,7";"78,0";"97,0";"78,0";"19,2";"20,8";"18,9";"917,5";"917,6";"917,4";"0,1";"141,0";"2,5";"1383,00";"0,0"
"19/01/2023";"1300";"25,1";"25,2";"23,1";"70,0";"80,0";"66,0";"19,3";"19,7";"17,7";"917,5";"917,6";"917,5";"0,2";"160,0";"3,9";"2808,70";"0,0"
"19/01/2023";"1400";"25,9";"26,6";"24,3";"65,0";"71,0";"64,0";"18,8";"20,2";"18,1";"917,2";"917,5";"917,2";"2,4";"27,0";"4,7";"2791,30";"0,2"
"19/01/2023";"1500";"27,2";"28,0";"25,9";"56,0";"68,0";"54,0";"17,6";"20,2";"17,2";"916,6";"917,2";"916,5";"3,8";"31,0";"6,5";"3067,00";"0,0"
"19/01/2023";"1600";"25,1";"28,7";"25,1";"57,0";"60,0";"50,0";"16,0";"19,0";"16,0";"916,4";"916,6";"916,1";"0,9";"137,0";"6,9";"2998,40";"0,0"
"19/01/2023";"1700";"21,8";"26,0";"21,7";"76,0";"76,0";"57,0";"17,3";"18,2";"15,9";"916,1";"916,4";"916,1";"3,0";"215,0";"6,9";"1368,20";"0,0"
"19/01/2023";"1800";"20,3";"22,3";"20,3";"100,0";"100,0";"76,0";"20,3";"20,7";"17,4";"915,4";"916,1";"915,4";"0,5";"177,0";"6,6";"765,00";"3,4"
"19/01/2023";"1900";"23,1";"23,1";"20,3";"69,0";"100,0";"68,0";"17,0";"21,5";"16,7";"913,5";"915,4";"913,5";"0,0";"113,0";"5,2";"1214,90";"0,6"
"19/01/2023";"2000";"22,5";"24,4";"22,5";"84,0";"85,0";"67,0";"19,6";"20,1";"16,9";"914,4";"914,4";"913,4";"1,3";"222,0";"3,7";"957,10";"0,0"
"19/01/2023";"2100";"22,3";"22,7";"22,1";"80,0";"89,0";"80,0";"18,7";"20,4";"18,7";"914,5";"914,5";"914,3";"1,2";"227,0";"5,7";"352,00";"0,0"
"19/01/2023";"2200";"21,1";"22,3";"21,0";"78,0";"84,0";"77,0";"17,1";"19,1";"17,0";"915,4";"915,4";"914,5";"1,8";"255,0";"6,8";"26,60";"0,0"
"19/01/2023";"2300";"20,8";"21,2";"20,8";"85,0";"85,0";"75,0";"18,3";"18,3";"16,6";"915,9";"915,9";"915,4";"2,6";"273,0";"5,1";"";"0,0"
"20/01/2023";"0000";"20,3";"21,0";"20,3";"95,0";"95,0";"84,0";"19,4";"19,5";"18,1";"916,8";"916,8";"915,9";"0,8";"271,0";"5,1";"";"0,2"
"20/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2023";"0200";"19,3";"19,9";"19,3";"100,0";"100,0";"94,0";"19,3";"19,5";"18,9";"916,7";"917,0";"916,7";"0,1";"189,0";"3,3";"";"0,0"
"20/01/2023";"0300";"19,5";"19,5";"19,3";"99,0";"100,0";"98,0";"19,3";"19,4";"19,1";"916,0";"916,7";"916,0";"0,8";"219,0";"2,8";"";"0,0"
"20/01/2023";"0400";"19,5";"19,6";"19,4";"100,0";"100,0";"96,0";"19,4";"19,5";"18,9";"915,3";"916,0";"915,3";"0,0";"147,0";"2,8";"";"0,0"
"20/01/2023";"0500";"19,4";"19,6";"19,4";"100,0";"100,0";"100,0";"19,4";"19,6";"19,4";"914,7";"915,3";"914,7";"0,0";"158,0";"2,0";"";"0,0"
"20/01/2023";"0600";"19,3";"19,4";"19,2";"100,0";"100,0";"100,0";"19,3";"19,4";"19,2";"914,3";"914,7";"914,3";"0,0";"113,0";"1,1";"";"0,0"
"20/01/2023";"0700";"19,0";"19,3";"18,9";"100,0";"100,0";"100,0";"18,9";"19,3";"18,9";"914,0";"914,3";"913,8";"0,0";"73,0";"1,7";"";"0,0"
"20/01/2023";"0800";"19,2";"19,2";"19,0";"100,0";"100,0";"100,0";"19,2";"19,2";"18,9";"913,9";"914,0";"913,9";"0,0";"307,0";"1,1";"";"0,2"
"20/01/2023";"0900";"19,2";"19,4";"19,1";"100,0";"100,0";"96,0";"19,2";"19,3";"18,8";"914,3";"914,3";"913,9";"0,0";"230,0";"1,0";"5,80";"0,0"
"20/01/2023";"1000";"19,5";"19,6";"19,2";"100,0";"100,0";"100,0";"19,5";"19,5";"19,2";"914,8";"914,9";"914,3";"0,2";"318,0";"1,6";"195,20";"0,0"
"20/01/2023";"1100";"19,9";"20,0";"19,5";"93,0";"100,0";"92,0";"18,7";"19,7";"18,7";"915,2";"915,2";"914,8";"0,0";"253,0";"1,9";"222,50";"0,0"
"20/01/2023";"1200";"20,4";"20,4";"19,7";"95,0";"100,0";"93,0";"19,6";"20,1";"18,8";"915,5";"915,5";"915,2";"0,3";"156,0";"2,4";"585,80";"0,6"
"20/01/2023";"1300";"20,6";"21,0";"20,4";"93,0";"99,0";"91,0";"19,5";"20,3";"19,1";"915,8";"915,8";"915,5";"0,0";"135,0";"2,9";"968,70";"0,0"
"20/01/2023";"1400";"21,8";"22,5";"20,6";"83,0";"97,0";"81,0";"18,7";"20,7";"18,6";"915,4";"915,8";"915,4";"0,5";"127,0";"3,6";"1915,10";"0,0"
"20/01/2023";"1500";"22,6";"22,7";"21,7";"79,0";"88,0";"77,0";"18,7";"20,1";"18,1";"914,8";"915,4";"914,8";"0,1";"121,0";"3,5";"1543,90";"0,0"
"20/01/2023";"1600";"21,0";"22,6";"21,0";"89,0";"89,0";"74,0";"19,1";"19,2";"17,3";"914,1";"914,8";"914,1";"2,6";"105,0";"7,1";"877,70";"0,0"
"20/01/2023";"1700";"21,4";"21,6";"20,7";"89,0";"94,0";"85,0";"19,6";"20,2";"18,5";"913,4";"914,1";"913,4";"0,8";"179,0";"6,5";"809,80";"0,0"
"20/01/2023";"1800";"22,1";"23,3";"21,4";"81,0";"91,0";"75,0";"18,7";"19,9";"18,2";"912,2";"913,4";"912,2";"1,6";"207,0";"4,4";"1539,40";"0,0"
"20/01/2023";"1900";"20,4";"22,1";"20,4";"100,0";"100,0";"81,0";"20,4";"20,9";"19,0";"911,5";"912,2";"911,5";"0,8";"183,0";"5,2";"516,40";"2,8"
"20/01/2023";"2000";"20,7";"20,8";"20,4";"100,0";"100,0";"100,0";"20,7";"20,8";"20,4";"911,9";"912,0";"911,2";"0,3";"183,0";"3,4";"368,50";"0,2"
"20/01/2023";"2100";"19,9";"20,7";"19,9";"100,0";"100,0";"100,0";"19,9";"20,6";"19,9";"912,0";"912,1";"911,9";"0,1";"116,0";"3,1";"140,40";"0,2"
"20/01/2023";"2200";"19,5";"19,9";"19,4";"100,0";"100,0";"100,0";"19,5";"19,9";"19,4";"912,2";"912,4";"912,0";"0,0";"144,0";"2,5";"37,90";"1,6"
"20/01/2023";"2300";"19,0";"19,6";"19,0";"100,0";"100,0";"100,0";"19,0";"19,6";"19,0";"912,4";"912,5";"912,1";"0,4";"190,0";"2,9";"";"0,0"
"21/01/2023";"0000";"19,3";"19,3";"18,9";"100,0";"100,0";"100,0";"19,3";"19,3";"18,9";"912,8";"912,8";"912,2";"0,1";"125,0";"4,4";"";"0,0"
"21/01/2023";"0100";"19,2";"19,4";"19,2";"100,0";"100,0";"100,0";"19,2";"19,4";"19,2";"913,2";"913,4";"912,8";"0,0";"166,0";"2,1";"";"0,2"
"21/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2023";"0300";"18,9";"18,9";"18,7";"100,0";"100,0";"100,0";"18,8";"18,9";"18,7";"912,1";"912,9";"912,1";"0,0";"163,0";"1,7";"";"0,2"
"21/01/2023";"0400";"19,0";"19,1";"18,8";"100,0";"100,0";"100,0";"19,0";"19,1";"18,8";"911,8";"912,1";"911,6";"0,3";"317,0";"1,5";"";"0,0"
"21/01/2023";"0500";"18,8";"19,0";"18,7";"100,0";"100,0";"100,0";"18,8";"19,0";"18,7";"911,1";"911,8";"911,1";"0,0";"216,0";"2,2";"";"0,0"
"21/01/2023";"0600";"18,9";"19,0";"18,8";"100,0";"100,0";"100,0";"18,9";"19,0";"18,8";"910,8";"911,1";"910,8";"0,0";"276,0";"1,0";"";"0,0"
"21/01/2023";"0700";"18,7";"18,9";"18,7";"100,0";"100,0";"100,0";"18,7";"18,8";"18,7";"910,8";"911,1";"910,7";"0,0";"201,0";"2,5";"";"0,0"
"21/01/2023";"0800";"18,8";"18,9";"18,7";"100,0";"100,0";"100,0";"18,8";"18,9";"18,7";"910,9";"910,9";"910,7";"0,0";"196,0";"1,4";"";"0,0"
"21/01/2023";"0900";"18,7";"18,8";"18,6";"100,0";"100,0";"100,0";"18,7";"18,8";"18,6";"911,4";"911,4";"910,9";"0,0";"128,0";"1,4";"7,40";"0,0"
"21/01/2023";"1000";"19,2";"19,2";"18,7";"100,0";"100,0";"100,0";"19,2";"19,2";"18,7";"911,8";"911,8";"911,4";"1,4";"85,0";"3,1";"183,10";"0,0"
"21/01/2023";"1100";"20,1";"20,4";"19,2";"94,0";"100,0";"93,0";"19,1";"20,3";"19,0";"912,1";"912,1";"911,8";"3,0";"46,0";"5,0";"732,40";"0,0"
"21/01/2023";"1200";"21,7";"22,0";"20,1";"82,0";"95,0";"79,0";"18,4";"19,4";"17,9";"912,4";"912,5";"912,1";"3,2";"32,0";"5,1";"1589,20";"0,0"
"21/01/2023";"1300";"23,3";"23,5";"21,2";"74,0";"84,0";"73,0";"18,5";"19,0";"17,6";"912,7";"912,8";"912,4";"3,4";"36,0";"6,5";"1754,00";"0,0"
"21/01/2023";"1400";"23,7";"23,8";"22,1";"70,0";"80,0";"69,0";"17,9";"19,1";"17,4";"912,4";"912,7";"912,4";"4,6";"35,0";"9,2";"2687,50";"0,0"
"21/01/2023";"1500";"24,7";"25,5";"23,6";"62,0";"71,0";"60,0";"17,0";"18,6";"16,8";"912,3";"912,5";"912,2";"3,9";"43,0";"8,7";"3272,00";"0,2"
"21/01/2023";"1600";"24,9";"25,9";"24,1";"64,0";"66,0";"59,0";"17,6";"17,9";"16,5";"911,5";"912,3";"911,5";"3,7";"25,0";"7,8";"2598,80";"0,0"
"21/01/2023";"1700";"27,0";"27,5";"24,9";"56,0";"65,0";"52,0";"17,3";"18,7";"16,1";"910,5";"911,5";"910,5";"3,9";"349,0";"7,5";"3459,30";"0,0"
"21/01/2023";"1800";"26,5";"28,2";"26,1";"57,0";"59,0";"51,0";"17,4";"18,3";"16,3";"909,9";"910,5";"909,9";"2,8";"1,0";"8,0";"2969,50";"0,0"
"21/01/2023";"1900";"27,5";"28,2";"26,5";"52,0";"59,0";"52,0";"16,8";"18,5";"16,4";"909,3";"909,8";"909,3";"2,2";"339,0";"6,4";"2407,40";"0,0"
"21/01/2023";"2000";"27,3";"27,5";"26,8";"55,0";"56,0";"52,0";"17,4";"17,5";"16,6";"908,8";"909,3";"908,8";"2,7";"320,0";"5,5";"1430,60";"0,0"
"21/01/2023";"2100";"25,9";"27,6";"25,9";"63,0";"63,0";"53,0";"18,3";"18,3";"16,7";"909,1";"909,1";"908,7";"2,5";"3,0";"5,1";"874,20";"0,0"
"21/01/2023";"2200";"23,9";"25,9";"23,9";"77,0";"77,0";"63,0";"19,6";"19,8";"18,5";"909,8";"909,8";"909,1";"2,4";"28,0";"5,1";"114,10";"0,0"
"21/01/2023";"2300";"23,3";"23,9";"23,3";"78,0";"79,0";"76,0";"19,4";"19,6";"19,3";"910,3";"910,3";"909,8";"0,9";"42,0";"3,8";"";"0,0"
"22/01/2023";"0000";"22,9";"23,4";"22,9";"84,0";"84,0";"78,0";"20,1";"20,1";"19,4";"911,2";"911,2";"910,3";"1,4";"272,0";"3,1";"";"0,0"
"22/01/2023";"0100";"21,6";"22,9";"21,6";"95,0";"95,0";"84,0";"20,7";"20,9";"20,1";"912,0";"912,0";"911,2";"0,1";"204,0";"3,1";"";"0,0"
"22/01/2023";"0200";"21,4";"21,6";"21,4";"95,0";"95,0";"93,0";"20,6";"20,8";"20,3";"912,4";"912,5";"912,0";"0,0";"172,0";"2,0";"";"0,0"
"22/01/2023";"0300";"21,0";"21,4";"21,0";"100,0";"100,0";"94,0";"21,0";"21,1";"20,5";"911,9";"912,4";"911,9";"0,0";"136,0";"1,9";"";"0,0"
"22/01/2023";"0400";"20,6";"21,2";"20,6";"97,0";"100,0";"92,0";"20,1";"21,1";"19,7";"911,3";"911,9";"911,3";"1,8";"68,0";"3,5";"";"0,0"
"22/01/2023";"0500";"20,2";"20,6";"20,1";"100,0";"100,0";"97,0";"20,2";"20,3";"20,1";"911,0";"911,4";"910,9";"2,3";"63,0";"3,8";"";"0,0"
"22/01/2023";"0600";"20,3";"20,3";"20,1";"100,0";"100,0";"100,0";"20,3";"20,3";"20,1";"910,5";"911,0";"910,5";"1,0";"96,0";"3,8";"";"0,0"
"22/01/2023";"0700";"20,3";"20,4";"20,2";"100,0";"100,0";"99,0";"20,2";"20,4";"20,2";"910,8";"910,8";"910,4";"1,7";"86,0";"3,5";"";"0,0"
"22/01/2023";"0800";"20,2";"20,4";"20,2";"99,0";"100,0";"96,0";"20,1";"20,3";"19,7";"911,3";"911,3";"910,8";"1,6";"93,0";"3,9";"";"0,0"
"22/01/2023";"0900";"20,1";"20,4";"20,1";"100,0";"100,0";"97,0";"20,1";"20,3";"19,8";"911,5";"911,6";"911,3";"2,0";"85,0";"3,9";"10,30";"0,0"
"22/01/2023";"1000";"20,4";"20,4";"20,1";"96,0";"100,0";"95,0";"19,8";"20,0";"19,5";"911,9";"911,9";"911,5";"2,2";"59,0";"4,4";"179,90";"0,0"
"22/01/2023";"1100";"20,8";"20,8";"20,3";"92,0";"96,0";"91,0";"19,4";"19,8";"19,2";"912,3";"912,3";"911,9";"1,6";"37,0";"3,9";"357,80";"0,0"
"22/01/2023";"1200";"22,0";"22,2";"20,8";"83,0";"92,0";"81,0";"18,9";"19,6";"18,5";"912,2";"912,3";"912,2";"2,1";"58,0";"4,4";"1026,50";"0,0"
"22/01/2023";"1300";"22,9";"23,3";"22,0";"76,0";"83,0";"76,0";"18,5";"19,2";"18,4";"912,4";"912,5";"912,2";"3,3";"65,0";"5,8";"1470,00";"0,0"
"22/01/2023";"1400";"25,1";"25,2";"22,8";"66,0";"79,0";"66,0";"18,4";"19,7";"17,9";"912,2";"912,4";"912,2";"3,6";"46,0";"6,6";"3026,70";"0,0"
"22/01/2023";"1500";"26,3";"26,7";"24,6";"62,0";"69,0";"59,0";"18,3";"19,1";"17,6";"911,9";"912,2";"911,8";"3,9";"33,0";"8,3";"3181,10";"0,0"
"22/01/2023";"1600";"26,4";"26,9";"25,5";"61,0";"65,0";"56,0";"18,3";"19,0";"16,8";"911,4";"911,9";"911,4";"3,9";"41,0";"7,5";"2995,00";"0,0"
"22/01/2023";"1700";"27,3";"27,9";"25,7";"55,0";"64,0";"55,0";"17,6";"18,6";"17,3";"910,6";"911,4";"910,6";"3,2";"33,0";"7,3";"2934,00";"0,0"
"22/01/2023";"1800";"27,7";"28,3";"26,4";"50,0";"61,0";"49,0";"16,3";"18,5";"15,9";"909,7";"910,6";"909,7";"3,0";"360,0";"6,5";"2675,90";"0,0"
"22/01/2023";"1900";"28,4";"28,9";"27,0";"50,0";"55,0";"49,0";"16,9";"18,3";"16,3";"909,1";"909,7";"909,1";"2,9";"34,0";"6,4";"2428,60";"0,0"
"22/01/2023";"2000";"27,8";"28,7";"27,1";"54,0";"56,0";"49,0";"17,5";"18,2";"16,6";"909,0";"909,1";"909,0";"1,6";"333,0";"6,4";"1605,70";"0,0"
"22/01/2023";"2100";"26,7";"28,1";"26,7";"59,0";"59,0";"53,0";"18,0";"18,3";"17,5";"909,2";"909,3";"909,1";"2,0";"49,0";"5,2";"753,30";"0,0"
"22/01/2023";"2200";"25,8";"26,7";"25,8";"64,0";"64,0";"59,0";"18,4";"18,4";"17,6";"910,1";"910,1";"909,2";"2,1";"29,0";"4,1";"78,40";"0,0"
"22/01/2023";"2300";"25,1";"25,8";"25,1";"68,0";"68,0";"64,0";"18,8";"18,8";"18,3";"910,5";"910,5";"910,0";"0,1";"8,0";"3,3";"";"0,0"
"23/01/2023";"0000";"24,3";"25,1";"24,3";"74,0";"74,0";"68,0";"19,4";"19,4";"18,8";"911,5";"911,5";"910,5";"0,6";"73,0";"2,1";"";"0,0"
"23/01/2023";"0100";"23,2";"24,3";"23,2";"81,0";"82,0";"74,0";"19,8";"19,9";"19,2";"911,8";"911,9";"911,5";"0,4";"79,0";"1,9";"";"0,0"
"23/01/2023";"0200";"22,3";"23,2";"22,3";"85,0";"85,0";"81,0";"19,6";"20,0";"19,5";"911,8";"912,0";"911,7";"0,0";"160,0";"1,6";"";"0,0"
"23/01/2023";"0300";"21,8";"22,3";"21,7";"88,0";"92,0";"85,0";"19,8";"20,5";"19,6";"911,7";"911,8";"911,6";"0,0";"252,0";"0,0";"";"0,0"
